donation_id,sender_name_raw,sender_email_raw,amount,payment_method,platform,message_raw,label_multiclass,text_for_model
sample_spam_non_judol_056,PromoUser,user56@example.com,40000,QRIS,Saweria,😺🐳 Subrek channel baru aku 🐻🐼,spam_non_judol,PromoUser 😺🐳 Subrek channel baru aku 🐻🐼 promouser subrek channel baru aku
sample_spam_non_judol_057,LapakMurah,user57@example.com,45000,QRIS,Saweria,Mampir ke lapak aku,spam_non_judol,LapakMurah Mampir ke lapak aku lapakmurah mampir ke lapak aku
sample_spam_non_judol_058,SubrekAku,user58@example.com,50000,QRIS,Saweria,Promo produk lokal,spam_non_judol,SubrekAku Promo produk lokal subrekaku promo produk lokal
sample_spam_non_judol_059,JualCepat,user59@example.com,55000,QRIS,Saweria,Cek link bio aku,spam_non_judol,JualCepat Cek link bio aku jualcepat cek link bio aku
sample_spam_non_judol_060,TokoAyu,user60@example.com,10000,QRIS,Saweria,Follow IG aku ya,spam_non_judol,TokoAyu Follow IG aku ya tokoayu follow ig aku ya
sample_spam_non_judol_061,PromoUser,user61@example.com,15000,QRIS,Saweria,Subscribe channel aku,spam_non_judol,PromoUser Subscribe channel aku promouser subscribe channel aku
sample_spam_non_judol_062,LapakMurah,user62@example.com,20000,QRIS,Saweria,Jual akun murah,spam_non_judol,LapakMurah Jual akun murah lapakmurah jual akun murah
sample_spam_non_judol_063,SubrekAku,user63@example.com,25000,QRIS,Saweria,Promo skincare murah,spam_non_judol,SubrekAku Promo skincare murah subrekaku promo skincare murah
sample_spam_non_judol_064,JualCepat,user64@example.com,30000,QRIS,Saweria,Cek toko aku,spam_non_judol,JualCepat Cek toko aku jualcepat cek toko aku
sample_spam_non_judol_065,TokoAyu,user65@example.com,35000,QRIS,Saweria,Diskon produk hari ini,spam_non_judol,TokoAyu Diskon produk hari ini tokoayu diskon produk hari ini
sample_spam_non_judol_066,PromoUser,user66@example.com,40000,QRIS,Saweria,Subrek channel baru aku,spam_non_judol,PromoUser Subrek channel baru aku promouser subrek channel baru aku
sample_spam_non_judol_067,LapakMurah,user67@example.com,45000,QRIS,Saweria,Mampir ke lapak aku,spam_non_judol,LapakMurah Mampir ke lapak aku lapakmurah mampir ke lapak aku
sample_spam_non_judol_068,SubrekAku,user68@example.com,50000,QRIS,Saweria,[Promo produk lokal],spam_non_judol,SubrekAku [Promo produk lokal] subrekaku [promo produk lokal]
sample_spam_non_judol_069,JualCepat,user69@example.com,55000,QRIS,Saweria,Cek link bio aku,spam_non_judol,JualCepat Cek link bio aku jualcepat cek link bio aku
sample_spam_non_judol_070,TokoAyu,user70@example.com,10000,QRIS,Saweria,Ｆｏｌｌｏｗ ＩＧ ａｋｕ ｙａ,spam_non_judol,TokoAyu Ｆｏｌｌｏｗ ＩＧ ａｋｕ ｙａ tokoayu follow ig aku ya
sample_spam_non_judol_071,PromoUser,user71@example.com,15000,QRIS,Saweria,Subscribe channel aku,spam_non_judol,PromoUser Subscribe channel aku promouser subscribe channel aku
sample_spam_non_judol_072,LapakMurah,user72@example.com,20000,QRIS,Saweria,Jual akun murah,spam_non_judol,LapakMurah Jual akun murah lapakmurah jual akun murah
sample_spam_non_judol_073,SubrekAku,user73@example.com,25000,QRIS,Saweria,Promo skincare murah,spam_non_judol,SubrekAku Promo skincare murah subrekaku promo skincare murah
sample_spam_non_judol_074,JualCepat,user74@example.com,30000,QRIS,Saweria,Cek toko aku,spam_non_judol,JualCepat Cek toko aku jualcepat cek toko aku
sample_spam_non_judol_075,TokoAyu,user75@example.com,35000,QRIS,Saweria,Diskon produk hari ini,spam_non_judol,TokoAyu Diskon produk hari ini tokoayu diskon produk hari ini
sample_spam_non_judol_076,PromoUser,user76@example.com,40000,QRIS,Saweria,Subrek channel baru aku,spam_non_judol,PromoUser Subrek channel baru aku promouser subrek channel baru aku
sample_spam_non_judol_077,LapakMurah,user77@example.com,45000,QRIS,Saweria,Mampir ke lapak aku,spam_non_judol,LapakMurah Mampir ke lapak aku lapakmurah mampir ke lapak aku
sample_spam_non_judol_078,SubrekAku,user78@example.com,50000,QRIS,Saweria,Promo produk lokal,spam_non_judol,SubrekAku Promo produk lokal subrekaku promo produk lokal
sample_spam_non_judol_079,JualCepat,user79@example.com,55000,QRIS,Saweria,Cek link bio aku,spam_non_judol,JualCepat Cek link bio aku jualcepat cek link bio aku
sample_spam_non_judol_080,TokoAyu,user80@example.com,10000,QRIS,Saweria,Follow IG aku ya,spam_non_judol,TokoAyu Follow IG aku ya tokoayu follow ig aku ya
sample_spam_non_judol_081,PromoUser,user81@example.com,15000,QRIS,Saweria,Subscribe channel aku,spam_non_judol,PromoUser Subscribe channel aku promouser subscribe channel aku
sample_spam_non_judol_082,LapakMurah,user82@example.com,20000,QRIS,Saweria,Jual akun murah,spam_non_judol,LapakMurah Jual akun murah lapakmurah jual akun murah
sample_spam_non_judol_083,SubrekAku,user83@example.com,25000,QRIS,Saweria,Promo skincare murah,spam_non_judol,SubrekAku Promo skincare murah subrekaku promo skincare murah
sample_spam_non_judol_084,JualCepat,user84@example.com,30000,QRIS,Saweria,Cek toko aku,spam_non_judol,JualCepat Cek toko aku jualcepat cek toko aku
sample_spam_non_judol_085,TokoAyu,user85@example.com,35000,QRIS,Saweria,Ｄｉｓｋｏｎ ｐｒｏｄｕｋ ｈａｒｉ ｉｎｉ,spam_non_judol,TokoAyu Ｄｉｓｋｏｎ ｐｒｏｄｕｋ ｈａｒｉ ｉｎｉ tokoayu diskon produk hari ini
sample_spam_non_judol_086,PromoUser,user86@example.com,40000,QRIS,Saweria,Subrek channel baru aku,spam_non_judol,PromoUser Subrek channel baru aku promouser subrek channel baru aku
sample_spam_non_judol_087,LapakMurah,user87@example.com,45000,QRIS,Saweria,Mampir ke lapak aku,spam_non_judol,LapakMurah Mampir ke lapak aku lapakmurah mampir ke lapak aku
sample_spam_non_judol_088,SubrekAku,user88@example.com,50000,QRIS,Saweria,Promo produk lokal,spam_non_judol,SubrekAku Promo produk lokal subrekaku promo produk lokal
sample_spam_non_judol_089,JualCepat,user89@example.com,55000,QRIS,Saweria,Cek link bio aku,spam_non_judol,JualCepat Cek link bio aku jualcepat cek link bio aku
sample_spam_non_judol_090,TokoAyu,user90@example.com,10000,QRIS,Saweria,Follow IG aku ya,spam_non_judol,TokoAyu Follow IG aku ya tokoayu follow ig aku ya
sample_spam_non_judol_091,PromoUser,user91@example.com,15000,QRIS,Saweria,Subscribe channel aku,spam_non_judol,PromoUser Subscribe channel aku promouser subscribe channel aku
sample_spam_non_judol_092,LapakMurah,user92@example.com,20000,QRIS,Saweria,✨ Jual akun murah ✨,spam_non_judol,LapakMurah ✨ Jual akun murah ✨ lapakmurah jual akun murah
sample_spam_non_judol_093,SubrekAku,user93@example.com,25000,QRIS,Saweria,Promo skincare murah,spam_non_judol,SubrekAku Promo skincare murah subrekaku promo skincare murah
sample_spam_non_judol_094,JualCepat,user94@example.com,30000,QRIS,Saweria,Cek toko aku,spam_non_judol,JualCepat Cek toko aku jualcepat cek toko aku
sample_spam_non_judol_095,TokoAyu,user95@example.com,35000,QRIS,Saweria,Diskon produk hari ini,spam_non_judol,TokoAyu Diskon produk hari ini tokoayu diskon produk hari ini
sample_spam_non_judol_096,PromoUser,user96@example.com,40000,QRIS,Saweria,Subrek channel baru aku,spam_non_judol,PromoUser Subrek channel baru aku promouser subrek channel baru aku
sample_spam_non_judol_097,LapakMurah,user97@example.com,45000,QRIS,Saweria,Mampir ke lapak aku,spam_non_judol,LapakMurah Mampir ke lapak aku lapakmurah mampir ke lapak aku
sample_spam_non_judol_098,SubrekAku,user98@example.com,50000,QRIS,Saweria,Promo produk lokal,spam_non_judol,SubrekAku Promo produk lokal subrekaku promo produk lokal
sample_spam_non_judol_099,JualCepat,user99@example.com,55000,QRIS,Saweria,Cek link bio aku,spam_non_judol,JualCepat Cek link bio aku jualcepat cek link bio aku
sample_spam_non_judol_100,TokoAyu,user100@example.com,10000,QRIS,Saweria,Ｆｏｌｌｏｗ ＩＧ ａｋｕ ｙａ,spam_non_judol,TokoAyu Ｆｏｌｌｏｗ ＩＧ ａｋｕ ｙａ tokoayu follow ig aku ya
sample_spam_non_judol_101,PromoUser,user101@example.com,15000,QRIS,Saweria,Subscribe channel aku,spam_non_judol,PromoUser Subscribe channel aku promouser subscribe channel aku
sample_spam_non_judol_102,LapakMurah,user102@example.com,20000,QRIS,Saweria,Jual akun murah,spam_non_judol,LapakMurah Jual akun murah lapakmurah jual akun murah
sample_spam_non_judol_103,SubrekAku,user103@example.com,25000,QRIS,Saweria,Promo skincare murah,spam_non_judol,SubrekAku Promo skincare murah subrekaku promo skincare murah
sample_spam_non_judol_104,JualCepat,user104@example.com,30000,QRIS,Saweria,๑۞๑ Cek toko aku ๑۞๑,spam_non_judol,JualCepat ๑۞๑ Cek toko aku ๑۞๑ jualcepat 11 cek toko aku 11
sample_spam_non_judol_105,TokoAyu,user105@example.com,35000,QRIS,Saweria,Diskon produk hari ini,spam_non_judol,TokoAyu Diskon produk hari ini tokoayu diskon produk hari ini
sample_spam_non_judol_106,PromoUser,user106@example.com,40000,QRIS,Saweria,Subrek channel baru aku,spam_non_judol,PromoUser Subrek channel baru aku promouser subrek channel baru aku
sample_spam_non_judol_107,LapakMurah,user107@example.com,45000,QRIS,Saweria,Mampir ke lapak aku,spam_non_judol,LapakMurah Mampir ke lapak aku lapakmurah mampir ke lapak aku
sample_spam_non_judol_108,SubrekAku,user108@example.com,50000,QRIS,Saweria,Promo produk lokal,spam_non_judol,SubrekAku Promo produk lokal subrekaku promo produk lokal
sample_spam_non_judol_109,JualCepat,user109@example.com,55000,QRIS,Saweria,Cek link bio aku,spam_non_judol,JualCepat Cek link bio aku jualcepat cek link bio aku
sample_spam_non_judol_110,TokoAyu,user110@example.com,10000,QRIS,Saweria,Follow IG aku ya,spam_non_judol,TokoAyu Follow IG aku ya tokoayu follow ig aku ya
sample_spam_non_judol_111,PromoUser,user111@example.com,15000,QRIS,Saweria,Subscribe channel aku,spam_non_judol,PromoUser Subscribe channel aku promouser subscribe channel aku
sample_spam_non_judol_112,LapakMurah,user112@example.com,20000,QRIS,Saweria,Jual akun murah,spam_non_judol,LapakMurah Jual akun murah lapakmurah jual akun murah
sample_spam_non_judol_113,SubrekAku,user113@example.com,25000,QRIS,Saweria,Promo skincare murah,spam_non_judol,SubrekAku Promo skincare murah subrekaku promo skincare murah
sample_spam_non_judol_114,JualCepat,user114@example.com,30000,QRIS,Saweria,Cek toko aku,spam_non_judol,JualCepat Cek toko aku jualcepat cek toko aku
sample_spam_non_judol_115,TokoAyu,user115@example.com,35000,QRIS,Saweria,Ｄｉｓｋｏｎ ｐｒｏｄｕｋ ｈａｒｉ ｉｎｉ,spam_non_judol,TokoAyu Ｄｉｓｋｏｎ ｐｒｏｄｕｋ ｈａｒｉ ｉｎｉ tokoayu diskon produk hari ini
sample_spam_non_judol_116,PromoUser,user116@example.com,40000,QRIS,Saweria,😺🐳 Subrek channel baru aku 🐻🐼,spam_non_judol,PromoUser 😺🐳 Subrek channel baru aku 🐻🐼 promouser subrek channel baru aku
sample_spam_non_judol_117,LapakMurah,user117@example.com,45000,QRIS,Saweria,Mampir ke lapak aku,spam_non_judol,LapakMurah Mampir ke lapak aku lapakmurah mampir ke lapak aku
sample_spam_non_judol_118,SubrekAku,user118@example.com,50000,QRIS,Saweria,Promo produk lokal,spam_non_judol,SubrekAku Promo produk lokal subrekaku promo produk lokal
sample_spam_non_judol_119,JualCepat,user119@example.com,55000,QRIS,Saweria,Cek link bio aku,spam_non_judol,JualCepat Cek link bio aku jualcepat cek link bio aku
sample_spam_non_judol_120,TokoAyu,user120@example.com,10000,QRIS,Saweria,Follow IG aku ya,spam_non_judol,TokoAyu Follow IG aku ya tokoayu follow ig aku ya
sample_spam_non_judol_121,PromoUser,user121@example.com,15000,QRIS,Saweria,Subscribe channel aku,spam_non_judol,PromoUser Subscribe channel aku promouser subscribe channel aku
sample_spam_non_judol_122,LapakMurah,user122@example.com,20000,QRIS,Saweria,Jual akun murah,spam_non_judol,LapakMurah Jual akun murah lapakmurah jual akun murah
sample_spam_non_judol_123,SubrekAku,user123@example.com,25000,QRIS,Saweria,Promo skincare murah,spam_non_judol,SubrekAku Promo skincare murah subrekaku promo skincare murah
sample_spam_non_judol_124,JualCepat,user124@example.com,30000,QRIS,Saweria,Cek toko aku,spam_non_judol,JualCepat Cek toko aku jualcepat cek toko aku
sample_spam_non_judol_125,TokoAyu,user125@example.com,35000,QRIS,Saweria,Diskon produk hari ini,spam_non_judol,TokoAyu Diskon produk hari ini tokoayu diskon produk hari ini
sample_spam_non_judol_126,PromoUser,user126@example.com,40000,QRIS,Saweria,Subrek channel baru aku,spam_non_judol,PromoUser Subrek channel baru aku promouser subrek channel baru aku
sample_spam_non_judol_127,LapakMurah,user127@example.com,45000,QRIS,Saweria,Mampir ke lapak aku,spam_non_judol,LapakMurah Mampir ke lapak aku lapakmurah mampir ke lapak aku
sample_spam_non_judol_128,SubrekAku,user128@example.com,50000,QRIS,Saweria,[Promo produk lokal],spam_non_judol,SubrekAku [Promo produk lokal] subrekaku [promo produk lokal]
sample_spam_non_judol_129,JualCepat,user129@example.com,55000,QRIS,Saweria,Cek link bio aku,spam_non_judol,JualCepat Cek link bio aku jualcepat cek link bio aku
sample_spam_non_judol_130,TokoAyu,user130@example.com,10000,QRIS,Saweria,Ｆｏｌｌｏｗ ＩＧ ａｋｕ ｙａ,spam_non_judol,TokoAyu Ｆｏｌｌｏｗ ＩＧ ａｋｕ ｙａ tokoayu follow ig aku ya
sample_spam_non_judol_131,PromoUser,user131@example.com,15000,QRIS,Saweria,Subscribe channel aku,spam_non_judol,PromoUser Subscribe channel aku promouser subscribe channel aku
sample_spam_non_judol_132,LapakMurah,user132@example.com,20000,QRIS,Saweria,Jual akun murah,spam_non_judol,LapakMurah Jual akun murah lapakmurah jual akun murah
sample_spam_non_judol_133,SubrekAku,user133@example.com,25000,QRIS,Saweria,Promo skincare murah,spam_non_judol,SubrekAku Promo skincare murah subrekaku promo skincare murah
sample_spam_non_judol_134,JualCepat,user134@example.com,30000,QRIS,Saweria,Cek toko aku,spam_non_judol,JualCepat Cek toko aku jualcepat cek toko aku
sample_spam_non_judol_135,TokoAyu,user135@example.com,35000,QRIS,Saweria,Diskon produk hari ini,spam_non_judol,TokoAyu Diskon produk hari ini tokoayu diskon produk hari ini
sample_spam_non_judol_136,PromoUser,user136@example.com,40000,QRIS,Saweria,Subrek channel baru aku,spam_non_judol,PromoUser Subrek channel baru aku promouser subrek channel baru aku
sample_spam_non_judol_137,LapakMurah,user137@example.com,45000,QRIS,Saweria,Mampir ke lapak aku,spam_non_judol,LapakMurah Mampir ke lapak aku lapakmurah mampir ke lapak aku
sample_spam_non_judol_138,SubrekAku,user138@example.com,50000,QRIS,Saweria,Promo produk lokal,spam_non_judol,SubrekAku Promo produk lokal subrekaku promo produk lokal
sample_spam_non_judol_139,JualCepat,user139@example.com,55000,QRIS,Saweria,Cek link bio aku,spam_non_judol,JualCepat Cek link bio aku jualcepat cek link bio aku
sample_spam_non_judol_140,TokoAyu,user140@example.com,10000,QRIS,Saweria,Follow IG aku ya,spam_non_judol,TokoAyu Follow IG aku ya tokoayu follow ig aku ya
sample_spam_non_judol_141,PromoUser,user141@example.com,15000,QRIS,Saweria,Subscribe channel aku,spam_non_judol,PromoUser Subscribe channel aku promouser subscribe channel aku
sample_spam_non_judol_142,LapakMurah,user142@example.com,20000,QRIS,Saweria,Jual akun murah,spam_non_judol,LapakMurah Jual akun murah lapakmurah jual akun murah
sample_spam_non_judol_143,SubrekAku,user143@example.com,25000,QRIS,Saweria,Promo skincare murah,spam_non_judol,SubrekAku Promo skincare murah subrekaku promo skincare murah
sample_spam_non_judol_144,JualCepat,user144@example.com,30000,QRIS,Saweria,Cek toko aku,spam_non_judol,JualCepat Cek toko aku jualcepat cek toko aku
sample_spam_non_judol_145,TokoAyu,user145@example.com,35000,QRIS,Saweria,Ｄｉｓｋｏｎ ｐｒｏｄｕｋ ｈａｒｉ ｉｎｉ,spam_non_judol,TokoAyu Ｄｉｓｋｏｎ ｐｒｏｄｕｋ ｈａｒｉ ｉｎｉ tokoayu diskon produk hari ini
sample_spam_non_judol_146,PromoUser,user146@example.com,40000,QRIS,Saweria,Subrek channel baru aku,spam_non_judol,PromoUser Subrek channel baru aku promouser subrek channel baru aku
sample_spam_non_judol_147,LapakMurah,user147@example.com,45000,QRIS,Saweria,Mampir ke lapak aku,spam_non_judol,LapakMurah Mampir ke lapak aku lapakmurah mampir ke lapak aku
sample_spam_non_judol_148,SubrekAku,user148@example.com,50000,QRIS,Saweria,Promo produk lokal,spam_non_judol,SubrekAku Promo produk lokal subrekaku promo produk lokal
sample_spam_non_judol_149,JualCepat,user149@example.com,55000,QRIS,Saweria,Cek link bio aku,spam_non_judol,JualCepat Cek link bio aku jualcepat cek link bio aku
sample_spam_non_judol_150,TokoAyu,user150@example.com,10000,QRIS,Saweria,Follow IG aku ya,spam_non_judol,TokoAyu Follow IG aku ya tokoayu follow ig aku ya
sample_spam_non_judol_151,PromoUser,user151@example.com,15000,QRIS,Saweria,Subscribe channel aku,spam_non_judol,PromoUser Subscribe channel aku promouser subscribe channel aku
sample_spam_non_judol_152,LapakMurah,user152@example.com,20000,QRIS,Saweria,✨ Jual akun murah ✨,spam_non_judol,LapakMurah ✨ Jual akun murah ✨ lapakmurah jual akun murah
sample_spam_non_judol_153,SubrekAku,user153@example.com,25000,QRIS,Saweria,Promo skincare murah,spam_non_judol,SubrekAku Promo skincare murah subrekaku promo skincare murah
sample_spam_non_judol_154,JualCepat,user154@example.com,30000,QRIS,Saweria,Cek toko aku,spam_non_judol,JualCepat Cek toko aku jualcepat cek toko aku
sample_spam_non_judol_155,TokoAyu,user155@example.com,35000,QRIS,Saweria,Diskon produk hari ini,spam_non_judol,TokoAyu Diskon produk hari ini tokoayu diskon produk hari ini
sample_spam_non_judol_156,PromoUser,user156@example.com,40000,QRIS,Saweria,Subrek channel baru aku,spam_non_judol,PromoUser Subrek channel baru aku promouser subrek channel baru aku
sample_spam_non_judol_157,LapakMurah,user157@example.com,45000,QRIS,Saweria,Mampir ke lapak aku,spam_non_judol,LapakMurah Mampir ke lapak aku lapakmurah mampir ke lapak aku
sample_spam_non_judol_158,SubrekAku,user158@example.com,50000,QRIS,Saweria,Promo produk lokal,spam_non_judol,SubrekAku Promo produk lokal subrekaku promo produk lokal
sample_spam_non_judol_159,JualCepat,user159@example.com,55000,QRIS,Saweria,Cek link bio aku,spam_non_judol,JualCepat Cek link bio aku jualcepat cek link bio aku
sample_spam_non_judol_160,TokoAyu,user160@example.com,10000,QRIS,Saweria,Ｆｏｌｌｏｗ ＩＧ ａｋｕ ｙａ,spam_non_judol,TokoAyu Ｆｏｌｌｏｗ ＩＧ ａｋｕ ｙａ tokoayu follow ig aku ya
sample_spam_non_judol_161,PromoUser,user161@example.com,15000,QRIS,Saweria,Subscribe channel aku,spam_non_judol,PromoUser Subscribe channel aku promouser subscribe channel aku
sample_spam_non_judol_162,LapakMurah,user162@example.com,20000,QRIS,Saweria,Jual akun murah,spam_non_judol,LapakMurah Jual akun murah lapakmurah jual akun murah
sample_spam_non_judol_163,SubrekAku,user163@example.com,25000,QRIS,Saweria,Promo skincare murah,spam_non_judol,SubrekAku Promo skincare murah subrekaku promo skincare murah
sample_spam_non_judol_164,JualCepat,user164@example.com,30000,QRIS,Saweria,๑۞๑ Cek toko aku ๑۞๑,spam_non_judol,JualCepat ๑۞๑ Cek toko aku ๑۞๑ jualcepat 11 cek toko aku 11
sample_spam_non_judol_165,TokoAyu,user165@example.com,35000,QRIS,Saweria,Diskon produk hari ini,spam_non_judol,TokoAyu Diskon produk hari ini tokoayu diskon produk hari ini
sample_spam_non_judol_166,PromoUser,user166@example.com,40000,QRIS,Saweria,Subrek channel baru aku,spam_non_judol,PromoUser Subrek channel baru aku promouser subrek channel baru aku
sample_spam_non_judol_167,LapakMurah,user167@example.com,45000,QRIS,Saweria,Mampir ke lapak aku,spam_non_judol,LapakMurah Mampir ke lapak aku lapakmurah mampir ke lapak aku
sample_spam_non_judol_168,SubrekAku,user168@example.com,50000,QRIS,Saweria,Promo produk lokal,spam_non_judol,SubrekAku Promo produk lokal subrekaku promo produk lokal
sample_spam_non_judol_169,JualCepat,user169@example.com,55000,QRIS,Saweria,Cek link bio aku,spam_non_judol,JualCepat Cek link bio aku jualcepat cek link bio aku
sample_spam_non_judol_170,TokoAyu,user170@example.com,10000,QRIS,Saweria,Follow IG aku ya,spam_non_judol,TokoAyu Follow IG aku ya tokoayu follow ig aku ya
sample_spam_non_judol_171,PromoUser,user171@example.com,15000,QRIS,Saweria,Subscribe channel aku,spam_non_judol,PromoUser Subscribe channel aku promouser subscribe channel aku
sample_spam_non_judol_172,LapakMurah,user172@example.com,20000,QRIS,Saweria,Jual akun murah,spam_non_judol,LapakMurah Jual akun murah lapakmurah jual akun murah
sample_spam_non_judol_173,SubrekAku,user173@example.com,25000,QRIS,Saweria,Promo skincare murah,spam_non_judol,SubrekAku Promo skincare murah subrekaku promo skincare murah
sample_spam_non_judol_174,JualCepat,user174@example.com,30000,QRIS,Saweria,Cek toko aku,spam_non_judol,JualCepat Cek toko aku jualcepat cek toko aku
sample_spam_non_judol_175,TokoAyu,user175@example.com,35000,QRIS,Saweria,Ｄｉｓｋｏｎ ｐｒｏｄｕｋ ｈａｒｉ ｉｎｉ,spam_non_judol,TokoAyu Ｄｉｓｋｏｎ ｐｒｏｄｕｋ ｈａｒｉ ｉｎｉ tokoayu diskon produk hari ini
sample_spam_non_judol_176,PromoUser,user176@example.com,40000,QRIS,Saweria,😺🐳 Subrek channel baru aku 🐻🐼,spam_non_judol,PromoUser 😺🐳 Subrek channel baru aku 🐻🐼 promouser subrek channel baru aku
sample_spam_non_judol_177,LapakMurah,user177@example.com,45000,QRIS,Saweria,Mampir ke lapak aku,spam_non_judol,LapakMurah Mampir ke lapak aku lapakmurah mampir ke lapak aku
sample_spam_non_judol_178,SubrekAku,user178@example.com,50000,QRIS,Saweria,Promo produk lokal,spam_non_judol,SubrekAku Promo produk lokal subrekaku promo produk lokal
sample_spam_non_judol_179,JualCepat,user179@example.com,55000,QRIS,Saweria,Cek link bio aku,spam_non_judol,JualCepat Cek link bio aku jualcepat cek link bio aku
sample_spam_non_judol_180,TokoAyu,user180@example.com,10000,QRIS,Saweria,Follow IG aku ya,spam_non_judol,TokoAyu Follow IG aku ya tokoayu follow ig aku ya
sample_spam_non_judol_181,PromoUser,user181@example.com,15000,QRIS,Saweria,Subscribe channel aku,spam_non_judol,PromoUser Subscribe channel aku promouser subscribe channel aku
sample_spam_non_judol_182,LapakMurah,user182@example.com,20000,QRIS,Saweria,Jual akun murah,spam_non_judol,LapakMurah Jual akun murah lapakmurah jual akun murah
sample_spam_non_judol_183,SubrekAku,user183@example.com,25000,QRIS,Saweria,Promo skincare murah,spam_non_judol,SubrekAku Promo skincare murah subrekaku promo skincare murah
sample_spam_non_judol_184,JualCepat,user184@example.com,30000,QRIS,Saweria,Cek toko aku,spam_non_judol,JualCepat Cek toko aku jualcepat cek toko aku
sample_spam_non_judol_185,TokoAyu,user185@example.com,35000,QRIS,Saweria,Diskon produk hari ini,spam_non_judol,TokoAyu Diskon produk hari ini tokoayu diskon produk hari ini
sample_spam_non_judol_186,PromoUser,user186@example.com,40000,QRIS,Saweria,Subrek channel baru aku,spam_non_judol,PromoUser Subrek channel baru aku promouser subrek channel baru aku
sample_spam_non_judol_187,LapakMurah,user187@example.com,45000,QRIS,Saweria,Mampir ke lapak aku,spam_non_judol,LapakMurah Mampir ke lapak aku lapakmurah mampir ke lapak aku
sample_spam_non_judol_188,SubrekAku,user188@example.com,50000,QRIS,Saweria,[Promo produk lokal],spam_non_judol,SubrekAku [Promo produk lokal] subrekaku [promo produk lokal]
sample_spam_non_judol_189,JualCepat,user189@example.com,55000,QRIS,Saweria,Cek link bio aku,spam_non_judol,JualCepat Cek link bio aku jualcepat cek link bio aku
sample_spam_non_judol_190,TokoAyu,user190@example.com,10000,QRIS,Saweria,Ｆｏｌｌｏｗ ＩＧ ａｋｕ ｙａ,spam_non_judol,TokoAyu Ｆｏｌｌｏｗ ＩＧ ａｋｕ ｙａ tokoayu follow ig aku ya
sample_spam_non_judol_191,PromoUser,user191@example.com,15000,QRIS,Saweria,Subscribe channel aku,spam_non_judol,PromoUser Subscribe channel aku promouser subscribe channel aku
sample_spam_non_judol_192,LapakMurah,user192@example.com,20000,QRIS,Saweria,Jual akun murah,spam_non_judol,LapakMurah Jual akun murah lapakmurah jual akun murah
sample_spam_non_judol_193,SubrekAku,user193@example.com,25000,QRIS,Saweria,Promo skincare murah,spam_non_judol,SubrekAku Promo skincare murah subrekaku promo skincare murah
sample_spam_non_judol_194,JualCepat,user194@example.com,30000,QRIS,Saweria,Cek toko aku,spam_non_judol,JualCepat Cek toko aku jualcepat cek toko aku
sample_spam_non_judol_195,TokoAyu,user195@example.com,35000,QRIS,Saweria,Diskon produk hari ini,spam_non_judol,TokoAyu Diskon produk hari ini tokoayu diskon produk hari ini
sample_spam_non_judol_196,PromoUser,user196@example.com,40000,QRIS,Saweria,Subrek channel baru aku,spam_non_judol,PromoUser Subrek channel baru aku promouser subrek channel baru aku
sample_spam_non_judol_197,LapakMurah,user197@example.com,45000,QRIS,Saweria,Mampir ke lapak aku,spam_non_judol,LapakMurah Mampir ke lapak aku lapakmurah mampir ke lapak aku
sample_spam_non_judol_198,SubrekAku,user198@example.com,50000,QRIS,Saweria,Promo produk lokal,spam_non_judol,SubrekAku Promo produk lokal subrekaku promo produk lokal
sample_spam_non_judol_199,JualCepat,user199@example.com,55000,QRIS,Saweria,Cek link bio aku,spam_non_judol,JualCepat Cek link bio aku jualcepat cek link bio aku
sample_spam_non_judol_200,TokoAyu,user200@example.com,10000,QRIS,Saweria,Follow IG aku ya,spam_non_judol,TokoAyu Follow IG aku ya tokoayu follow ig aku ya
sample_spam_non_judol_201,PromoUser,user201@example.com,15000,QRIS,Saweria,Subscribe channel aku,spam_non_judol,PromoUser Subscribe channel aku promouser subscribe channel aku
sample_spam_non_judol_202,LapakMurah,user202@example.com,20000,QRIS,Saweria,Jual akun murah,spam_non_judol,LapakMurah Jual akun murah lapakmurah jual akun murah
sample_spam_non_judol_203,SubrekAku,user203@example.com,25000,QRIS,Saweria,Promo skincare murah,spam_non_judol,SubrekAku Promo skincare murah subrekaku promo skincare murah
sample_spam_non_judol_204,JualCepat,user204@example.com,30000,QRIS,Saweria,Cek toko aku,spam_non_judol,JualCepat Cek toko aku jualcepat cek toko aku
sample_spam_non_judol_205,TokoAyu,user205@example.com,35000,QRIS,Saweria,Ｄｉｓｋｏｎ ｐｒｏｄｕｋ ｈａｒｉ ｉｎｉ,spam_non_judol,TokoAyu Ｄｉｓｋｏｎ ｐｒｏｄｕｋ ｈａｒｉ ｉｎｉ tokoayu diskon produk hari ini
sample_spam_non_judol_206,PromoUser,user206@example.com,40000,QRIS,Saweria,Subrek channel baru aku,spam_non_judol,PromoUser Subrek channel baru aku promouser subrek channel baru aku
sample_spam_non_judol_207,LapakMurah,user207@example.com,45000,QRIS,Saweria,Mampir ke lapak aku,spam_non_judol,LapakMurah Mampir ke lapak aku lapakmurah mampir ke lapak aku
sample_spam_non_judol_208,SubrekAku,user208@example.com,50000,QRIS,Saweria,Promo produk lokal,spam_non_judol,SubrekAku Promo produk lokal subrekaku promo produk lokal
sample_spam_non_judol_209,JualCepat,user209@example.com,55000,QRIS,Saweria,Cek link bio aku,spam_non_judol,JualCepat Cek link bio aku jualcepat cek link bio aku
